id,code,name,cc,mcc,org,version,year,plat,dissect,codes
316457,Z41.120,耳垂整形,f,f,北京,BJ,2017,,,
316497,Z44.102,人工腿的调整,f,f,北京,BJ,2017,,,
316228,Z01.201,牙科检查,f,f,北京,BJ,2017,,,
316284,Z13.101,糖尿病的特殊筛查,f,f,北京,BJ,2017,,,
316288,Z13.303,忧郁症的特殊筛查,f,f,北京,BJ,2017,,,
316308,Z22.103,鼠伤寒带菌者,f,f,北京,BJ,2017,,,
316318,Z23.101,仅为抗伤寒-副伤寒采取必要的免疫,f,f,北京,BJ,2017,,,
316367,Z31.601,关于生育的一般性咨询和指导,f,f,北京,BJ,2017,,,
316463,Z41.301,穿耳孔,f,f,北京,BJ,2017,,,
316444,Z41.107,眉凹陷整形,f,f,北京,BJ,2017,,,
316473,Z42.202,胸部术后整形,f,f,北京,BJ,2017,,,
316333,Z30.003,有关避孕的咨询,f,f,北京,BJ,2017,,,
316238,Z02.001,为入学接受的检查,f,f,北京,BJ,2017,,,
316267,Z09.301,心理治疗后的随诊检查,f,f,北京,BJ,2017,,,
316307,Z22.102,霍乱带菌者,f,f,北京,BJ,2017,,,
316317,Z23.001,仅为抗霍乱采取必要的免疫,f,f,北京,BJ,2017,,,
316324,Z25.801,为抗特指的单一的病毒性疾病采取必要的免疫,f,f,北京,BJ,2017,,,
316437,Z41.001,头发移植,f,f,北京,BJ,2017,,,
316205,Y90.001,血中酒精水平低于20毫克/100毫升,f,f,北京,BJ,2017,,,
316199,Y88.001,在治疗中使用药物、药剂和生物制品引起有害效应的后遗症,f,f,北京,BJ,2017,,,
316209,Y90.401,血中酒精水平在80-99毫克/100毫升,f,f,北京,BJ,2017,,,
316456,Z41.119,臀部整形,f,f,北京,BJ,2017,,,
316486,Z43.403,T型引流管置换,f,f,北京,BJ,2017,,,
316229,Z01.301,血压检查,f,f,北京,BJ,2017,,,
316385,Z35.208,具有先天愚型儿史的妊娠监督,f,f,北京,BJ,2017,,,
316375,Z35.101,具有水泡状胎块史的妊娠监督,f,f,北京,BJ,2017,,,
316506,Z45.201,取出下腔静脉滤器,f,f,北京,BJ,2017,,,
316466,Z42.002,颌面术后整形,f,f,北京,BJ,2017,,,
316476,Z42.401,下肢术后整形,f,f,北京,BJ,2017,,,
316518,Z46.501,回肠造口的安装和调整,f,f,北京,BJ,2017,,,
316298,Z13.851,泌尿生殖系疾病的特殊筛查,f,f,北京,BJ,2017,,,
316289,Z13.401,发育障碍的特殊筛查,f,f,北京,BJ,2017,,,
316309,Z22.201,白喉带菌者,f,f,北京,BJ,2017,,,
316319,Z23.201,为抗结核病采取必要的免疫,f,f,北京,BJ,2017,,,
316365,Z31.404,生育调查,f,f,北京,BJ,2017,,,
316436,Z40.901,预防性手术医疗,f,f,北京,BJ,2017,,,
316376,Z35.102,具有流产史的妊娠监督,f,f,北京,BJ,2017,,,
316495,Z44.002,人工臂调整,f,f,北京,BJ,2017,,,
316448,Z41.111,臀部扁平整形,f,f,北京,BJ,2017,,,
316346,Z30.503,重新放置子宫内避孕装置,f,f,北京,BJ,2017,,,
316239,Z02.101,就业前接受的检查,f,f,北京,BJ,2017,,,
316285,Z13.201,营养疾患的特殊筛查,f,f,北京,BJ,2017,,,
316328,Z29.101,预防性免疫治疗,f,f,北京,BJ,2017,,,
316315,Z22.901,传染病带菌者,f,f,北京,BJ,2017,,,
316416,Z37.903,珍贵儿,f,f,北京,BJ,2017,,,
316325,Z26.001,为抗利什曼病采取必要的免疫,f,f,北京,BJ,2017,,,
316305,Z22.002,伤寒带菌者,f,f,北京,BJ,2017,,,
316496,Z44.101,人工腿的安装,f,f,北京,BJ,2017,,,
316445,Z41.108,眉弓突出整形,f,f,北京,BJ,2017,,,
316190,Y85.901,运输事故的晚期效应,f,f,北京,BJ,2017,,,
316210,Y90.501,血中酒精水平在100-119毫克/100毫升,f,f,北京,BJ,2017,,,
316499,Z44.202,人工眼的调整,f,f,北京,BJ,2017,,,
316516,Z46.201,取出神经系统治疗装置,f,f,北京,BJ,2017,,,
316459,Z41.122,腹壁整形,f,f,北京,BJ,2017,,,
316511,Z45.806,除颤器更换,f,f,北京,BJ,2017,,,
316521,Z46.603,置换输尿管支架,f,f,北京,BJ,2017,,,
316240,Z02.301,征兵中新兵接受的检查,f,f,北京,BJ,2017,,,
316290,Z13.501,细菌性结膜炎的特殊筛查,f,f,北京,BJ,2017,,,
316339,Z30.302,防止妊娠,f,f,北京,BJ,2017,,,
316335,Z30.202,结扎输精管绝育,f,f,北京,BJ,2017,,,
316340,Z30.303,月经调节,f,f,北京,BJ,2017,,,
316380,Z35.203,具有绒毛膜上皮性疾病史妊娠监督,f,f,北京,BJ,2017,,,
316391,Z35.401,具有多胎产史的妊娠监督,f,f,北京,BJ,2017,,,
316471,Z42.101,乳房术后整形,f,f,北京,BJ,2017,,,
316355,Z31.002,绝育术后复通,f,f,北京,BJ,2017,,,
316364,Z31.403,生育检验,f,f,北京,BJ,2017,,,
316357,Z31.101,人工授精,f,f,北京,BJ,2017,,,
316310,Z22.401,淋病病原携带者,f,f,北京,BJ,2017,,,
316320,Z23.501,仅为抗破伤风采取必要的免疫,f,f,北京,BJ,2017,,,
316431,Z39.101,哺乳期的监督,f,f,北京,BJ,2017,,,
316344,Z30.404,避孕装置的再次指导,f,f,北京,BJ,2017,,,
316389,Z35.301,具有缺乏产前医疗照顾病史者的妊娠监督,f,f,北京,BJ,2017,,,
316337,Z30.204,绝育,f,f,北京,BJ,2017,,,
316300,Z20.001,接触和暴露于肠道传染病,f,f,北京,BJ,2017,,,
316345,Z30.502,取出子宫内避孕装置,f,f,北京,BJ,2017,,,
316347,Z30.504,子宫内避孕装置的监督,f,f,北京,BJ,2017,,,
316354,Z31.001,输卵管绝育术后复通,f,f,北京,BJ,2017,,,
316491,Z43.602,输尿管造口维护,f,f,北京,BJ,2017,,,
316358,Z31.201,取卵,f,f,北京,BJ,2017,,,
316379,Z35.202,具有子宫肌瘤史的妊娠监督,f,f,北京,BJ,2017,,,
316501,Z44.801,骨折外固定装置的安装,f,f,北京,BJ,2017,,,
316441,Z41.104,颧骨突出整形,f,f,北京,BJ,2017,,,
316502,Z44.802,骨折外固定装置的调整,f,f,北京,BJ,2017,,,
316374,Z35.001,具有不孕症史者的妊娠监督,f,f,北京,BJ,2017,,,
316382,Z35.205,具有胎儿畸形史的妊娠监督,f,f,北京,BJ,2017,,,
316383,Z35.206,具有胎儿疾病史的妊娠监督,f,f,北京,BJ,2017,,,
316450,Z41.113,发际过高整形,f,f,北京,BJ,2017,,,
316472,Z42.201,腹部术后整形,f,f,北京,BJ,2017,,,
316408,Z37.203,双胎活产,f,f,北京,BJ,2017,,,
316492,Z43.603,尿道造口维护,f,f,北京,BJ,2017,,,
316462,Z41.125,颧骨低平整形,f,f,北京,BJ,2017,,,
316601,Z51.601,对变应原脱敏,f,f,北京,BJ,2017,,,
316661,Z54.301,心理治疗后恢复期,f,f,北京,BJ,2017,,,
316407,Z37.202,双卵双胎活产,f,f,北京,BJ,2017,,,
316691,Z61.601,与儿童据说身体被虐待有关的问题,f,f,北京,BJ,2017,,,
316706,Z63.403,与家庭成员死亡有关的问题,f,f,北京,BJ,2017,,,
316711,Z63.711,与家庭中的酒精中毒有关的问题,f,f,北京,BJ,2017,,,
316741,Z80.101,气管、支气管和肺恶性肿瘤家族史,f,f,北京,BJ,2017,,,
316631,Z53.101,因信仰或群体压力使病人决定不进行操作,f,f,北京,BJ,2017,,,
316434,Z39.201,产后随诊,f,f,北京,BJ,2017,,,
316681,Z60.101,与单亲家庭有关的问题,f,f,北京,BJ,2017,,,
316686,Z61.101,与童年离家有关的问题,f,f,北京,BJ,2017,,,
316696,Z62.201,与公共机构的养育有关的问题,f,f,北京,BJ,2017,,,
316726,Z65.301,与逮捕有关的问题,f,f,北京,BJ,2017,,,
316536,Z47.812,磨削术后随诊医疗,f,f,北京,BJ,2017,,,
316482,Z43.201,回肠造口维护,f,f,北京,BJ,2017,,,
316384,Z35.207,具有胎死宫内史的妊娠监督,f,f,北京,BJ,2017,,,
316387,Z35.210,具有新生儿死亡史妊娠监督,f,f,北京,BJ,2017,,,
316470,Z42.019,头皮外伤后整形,f,f,北京,BJ,2017,,,
316394,Z35.701,由于社会问题引起的高危妊娠监督,f,f,北京,BJ,2017,,,
316397,Z36.002,羊膜穿刺的产前筛查,f,f,北京,BJ,2017,,,
316403,Z36.901,产前筛查,f,f,北京,BJ,2017,,,
316721,Z64.101,与多产有关的问题,f,f,北京,BJ,2017,,,
316404,Z37.001,单胎活产,f,f,北京,BJ,2017,,,
316373,Z34.901,妊娠监督,f,f,北京,BJ,2017,,,
316646,Z54.009,睑闭合不全矫正术后恢复期,f,f,北京,BJ,2017,,,
316442,Z41.105,颞部凹陷整形,f,f,北京,BJ,2017,,,
316484,Z43.401,关闭消化道人工造口,f,f,北京,BJ,2017,,,
316685,Z61.001,与童年时失去所爱亲属有关的问题,f,f,北京,BJ,2017,,,
316504,Z45.003,更换心脏起搏器,f,f,北京,BJ,2017,,,
316483,Z43.301,结肠造口维护,f,f,北京,BJ,2017,,,
316725,Z65.101,与监禁有关的问题,f,f,北京,BJ,2017,,,
316735,Z65.502,与暴露于敌对行为有关的问题,f,f,北京,BJ,2017,,,
316513,Z45.810,神经刺激器更换,f,f,北京,BJ,2017,,,
316695,Z62.101,与父母溺爱有关的问题,f,f,北京,BJ,2017,,,
316705,Z63.402,与家庭成员失踪有关的问题,f,f,北京,BJ,2017,,,
316715,Z63.793,与孤立的家庭有关的问题,f,f,北京,BJ,2017,,,
316724,Z64.403,与顾问不和的有关问题,f,f,北京,BJ,2017,,,
316734,Z65.501,与暴露于灾害有关的问题,f,f,北京,BJ,2017,,,
316744,Z80.501,泌尿道恶性肿瘤家族史,f,f,北京,BJ,2017,,,
316464,Z41.802,处女膜修复,f,f,北京,BJ,2017,,,
316370,Z32.101,确认妊娠,f,f,北京,BJ,2017,,,
316493,Z43.901,人工造口维护,f,f,北京,BJ,2017,,,
316400,Z36.401,超声波胎儿生长迟缓筛查,f,f,北京,BJ,2017,,,
316369,Z32.001,妊娠未确认,f,f,北京,BJ,2017,,,
316435,Z40.001,为预防恶性肿瘤的手术医疗,f,f,北京,BJ,2017,,,
316429,Z39.021,在医院外分娩有计划的产后医疗照顾,f,f,北京,BJ,2017,,,
316439,Z41.102,乳房整形,f,f,北京,BJ,2017,,,
316477,Z42.801,截肢残端修整,f,f,北京,BJ,2017,,,
316440,Z41.103,眼皮整形,f,f,北京,BJ,2017,,,
316447,Z41.110,颊部凹陷整形,f,f,北京,BJ,2017,,,
316454,Z41.117,上唇整形,f,f,北京,BJ,2017,,,
316458,Z41.121,颏部整形,f,f,北京,BJ,2017,,,
316467,Z42.003,唇裂术后整形,f,f,北京,BJ,2017,,,
316360,Z31.203,解冻胚胎移植,f,f,北京,BJ,2017,,,
316475,Z42.301,上肢术后整形,f,f,北京,BJ,2017,,,
316405,Z37.102,单胎死产,f,f,北京,BJ,2017,,,
316503,Z45.002,心脏起搏器调整和管理,f,f,北京,BJ,2017,,,
316438,Z41.101,面部皱纹整容,f,f,北京,BJ,2017,,,
316399,Z36.303,胎儿镜检查,f,f,北京,BJ,2017,,,
316428,Z39.011,在医院产后的医疗照顾,f,f,北京,BJ,2017,,,
316739,Z76.501,在保健机构中诈病者,f,f,北京,BJ,2017,,,
316749,Z81.101,酒精滥用家族史,f,f,北京,BJ,2017,,,
316528,Z47.804,乳房假体植入术后随诊医疗,f,f,北京,BJ,2017,,,
316479,Z43.001,气管造口维护,f,f,北京,BJ,2017,,,
316789,Z85.803,口咽恶性肿瘤史,f,f,北京,BJ,2017,,,
316529,Z47.805,隆鼻术后随诊医疗,f,f,北京,BJ,2017,,,
298144,E10.902,成人迟发自身免疫性糖尿病,t,f,北京,BJ,2017,,,
316480,Z43.002,气管套管拔除,f,f,北京,BJ,2017,,,
316779,Z85.409,恶性畸胎瘤史,f,f,北京,BJ,2017,,,
316490,Z43.601,肾造口维护,f,f,北京,BJ,2017,,,
316519,Z46.601,取出输尿管D-J管,f,f,北京,BJ,2017,,,
316500,Z44.301,外部假乳房的安装和调整,f,f,北京,BJ,2017,,,
316505,Z45.101,输注泵的调整和管理,f,f,北京,BJ,2017,,,
316737,Z73.101,与人格特征突出有关的问题,f,f,北京,BJ,2017,,,
316508,Z45.801,安装发音钮,f,f,北京,BJ,2017,,,
316515,Z46.101,助听器的安装和调整,f,f,北京,BJ,2017,,,
295592,C49.302,肩胛区结缔组织恶性肿瘤,t,f,北京,BJ,2017,,,
316517,Z46.301,假牙的安装和调整,f,f,北京,BJ,2017,,,
316509,Z45.802,脊柱侧弯术后生长棒调节,f,f,北京,BJ,2017,,,
316520,Z46.602,取出输尿管支架管,f,f,北京,BJ,2017,,,
316537,Z47.813,阴道再造术后随诊医疗,f,f,北京,BJ,2017,,,
316507,Z45.301,安装人工耳蜗,f,f,北京,BJ,2017,,,
316498,Z44.201,人工眼的安装,f,f,北京,BJ,2017,,,
296403,D00.001,唇原位癌,f,f,北京,BJ,2017,,,
316485,Z43.402,去除T型引流管,f,f,北京,BJ,2017,,,
316487,Z43.404,胰管内支架维护,f,f,北京,BJ,2017,,,
316797,Z85.811,恶性黑色素瘤史,f,f,北京,BJ,2017,,,
316489,Z43.501,膀胱造口维护,f,f,北京,BJ,2017,,,
295256,C17.901,小肠恶性肿瘤,t,f,北京,BJ,2017,,,
316478,Z42.802,肛门术后整形,f,f,北京,BJ,2017,,,
316535,Z47.811,乳房再造术后随诊医疗,f,f,北京,BJ,2017,,,
299177,E88.803,酮症,t,f,北京,BJ,2017,,,
302157,I36.802,三尖瓣脱垂,f,f,北京,BJ,2017,,,
293999,A31.804,龟分枝杆菌感染,t,f,北京,BJ,2017,,,
302745,I71.0022,主动脉夹层B1S型,f,t,北京,BJ,2017,,,
301894,I22.102,急性下后壁再发心肌梗死,f,t,北京,BJ,2017,,,
301445,H50.302,交替性间歇性外斜视,f,f,北京,BJ,2017,,,
310311,Q52.501,先天性小阴唇粘连,f,f,北京,BJ,2017,,,
309593,Q10.403,先天性泪小管缺如,f,f,北京,BJ,2017,,,
307556,N48.102,龟头炎,f,f,北京,BJ,2017,,,
316540,Z47.816,眼睑整形术后随诊医疗,f,f,北京,BJ,2017,,,
316546,Z47.822,阴茎再造术后随诊医疗,f,f,北京,BJ,2017,,,
316551,Z47.827,脂肪注射术后随诊医疗,f,f,北京,BJ,2017,,,
310300,Q52.001,先天性阴道缺如,f,f,北京,BJ,2017,,,
310301,Q52.101,双阴道,f,f,北京,BJ,2017,,,
307228,N13.602,肾盂积脓,t,f,北京,BJ,2017,,,
306878,M84.491,病理性骨折,f,f,北京,BJ,2017,,,
301828,I15.806,阻塞性睡眠呼吸暂停低通气综合征性高血压,t,f,北京,BJ,2017,,,
300040,G31.803,亚急性坏死性脑病[利氏综合征],t,f,北京,BJ,2017,,,
316561,Z48.001,手术后拆除缝线,f,f,北京,BJ,2017,,,
316530,Z47.806,瘢痕切除术后随诊医疗,f,f,北京,BJ,2017,,,
304119,K10.203,颌骨骨炎,f,f,北京,BJ,2017,,,
310698,Q78.003,瓦登伯格综合征[Waardenburg综合征],f,f,北京,BJ,2017,,,
296265,C91.0011,T淋巴母细胞白血病/淋巴瘤,t,f,北京,BJ,2017,,,
304471,K31.8803,十二指肠球变形,f,f,北京,BJ,2017,,,
304481,K31.8813,胃囊肿,f,f,北京,BJ,2017,,,
303734,J84.902,间质性肺炎,f,f,北京,BJ,2017,,,
302137,I35.101,心内膜炎伴主动脉瓣关闭不全,f,f,北京,BJ,2017,,,
302146,I35.803,心内膜炎伴主动脉瓣脱垂,f,f,北京,BJ,2017,,,
303134,I86.813,腹壁静脉曲张,f,f,北京,BJ,2017,,,
310305,Q52.201,先天性直肠阴道瘘,f,f,北京,BJ,2017,,,
310309,Q52.406,阴道苗勒管囊肿,f,f,北京,BJ,2017,,,
310316,Q52.704,先天性外阴缺如,f,f,北京,BJ,2017,,,
307558,N48.104,糜烂性包皮龟头炎,f,f,北京,BJ,2017,,,
302751,I71.101,胸主动脉瘤破裂,f,t,北京,BJ,2017,,,
310703,Q78.401,多发内生软骨瘤病[Ollier病],f,f,北京,BJ,2017,,,
310729,Q79.805,胸大肌缺损并指综合征[Poland综合征],f,f,北京,BJ,2017,,,
306288,M24.891,关节粘连,f,f,北京,BJ,2017,,,
310699,Q78.101,先天性弥漫性纤维性骨炎,f,f,北京,BJ,2017,,,
301846,I21.004,急性前间壁心肌梗死,f,t,北京,BJ,2017,,,
301848,I21.103,急性下壁心肌梗死,f,t,北京,BJ,2017,,,
302464,I61.101,顶叶出血,f,t,北京,BJ,2017,,,
310734,Q80.201,板层状鱼鳞病,f,f,北京,BJ,2017,,,
308810,O90.401,产褥期急性肾衰竭,f,t,北京,BJ,2017,,,
310715,Q79.001,先天性膈疝,f,f,北京,BJ,2017,,,
302476,I61.113,颞顶叶脑出血,f,t,北京,BJ,2017,,,
300098,G40.202,颞叶性癫痫,t,f,北京,BJ,2017,,,
310308,Q52.402,先天性阴道狭窄,f,f,北京,BJ,2017,,,
310325,Q53.202,双侧隐睾,f,f,北京,BJ,2017,,,
310317,Q52.705,先天性直肠会阴瘘,f,f,北京,BJ,2017,,,
307577,N48.601,阴茎海绵体硬结症,f,f,北京,BJ,2017,,,
304155,K11.208,慢性下颌下腺炎,f,f,北京,BJ,2017,,,
310717,Q79.102,先天性膈畸形,f,f,北京,BJ,2017,,,
307861,N83.804,卵巢破裂,f,f,北京,BJ,2017,,,
305057,K83.006,急性胆管炎,t,f,北京,BJ,2017,,,
310764,Q82.808,倒置性毛囊角化病,f,f,北京,BJ,2017,,,
307878,N84.101,子宫颈息肉,f,f,北京,BJ,2017,,,
300082,G40.001,伴中央颞区棘波的良性儿童癫痫,t,f,北京,BJ,2017,,,
300121,G40.319,全面性癫痫伴热性惊厥附加症,t,f,北京,BJ,2017,,,
300188,G44.203,发作性紧张型头痛,f,f,北京,BJ,2017,,,
310104,Q39.001,先天性食管闭锁,f,f,北京,BJ,2017,,,
304498,K35.007,急性坏疽性阑尾炎伴弥漫性腹膜炎,f,t,北京,BJ,2017,,,
310327,Q53.902,睾丸下降不全,f,f,北京,BJ,2017,,,
310775,Q83.101,副乳腺囊性增生,f,f,北京,BJ,2017,,,
310745,Q82.001,先天性淋巴水肿,f,f,北京,BJ,2017,,,
305355,L08.901,头面颈部皮肤感染,f,f,北京,BJ,2017,,,
309598,Q10.601,先天性泪器畸形,f,f,北京,BJ,2017,,,
310328,Q53.903,隐睾,f,f,北京,BJ,2017,,,
310357,Q55.604,隐匿性阴茎,f,f,北京,BJ,2017,,,
310731,Q79.807,纤维肌性发育不良,f,f,北京,BJ,2017,,,
299702,F83xx01,混合性特定发育障碍,f,f,北京,BJ,2017,,,
303156,I88.101,慢性颌下淋巴结炎,f,f,北京,BJ,2017,,,
303788,J95.003,气管切开术后气道阻塞,t,f,北京,BJ,2017,,,
310808,Q85.907,脑错构瘤,f,f,北京,BJ,2017,,,
308202,O08.806,腹腔妊娠后胎盘残留,t,f,北京,BJ,2017,,,
310780,Q83.801,先天性乳房发育不良,f,f,北京,BJ,2017,,,
295992,C79.513,胸骨继发恶性肿瘤,t,f,北京,BJ,2017,,,
306948,M87.271,创伤后趾坏死,t,f,北京,BJ,2017,,,
300086,G40.102,癫痫单纯部分性运动性发作伴Jacksong发作,t,f,北京,BJ,2017,,,
310850,Q87.021,阿佩尔综合征[Apert综合征],f,f,北京,BJ,2017,,,
301538,H57.101,眼痛,f,f,北京,BJ,2017,,,
304539,K40.203,双侧腹股沟直疝,f,f,北京,BJ,2017,,,
310806,Q85.905,肝错构瘤,f,f,北京,BJ,2017,,,
308899,O99.0021,分娩合并贫血,f,f,北京,BJ,2017,,,
301937,I25.103,冠状动脉狭窄,t,f,北京,BJ,2017,,,
304540,K40.301,单侧绞窄性腹股沟疝,t,f,北京,BJ,2017,,,
304789,K63.302,盲肠溃疡,t,f,北京,BJ,2017,,,
305967,L95.901,白细胞碎裂性血管炎,f,f,北京,BJ,2017,,,
310820,Q85.920,错构瘤,f,f,北京,BJ,2017,,,
306000,L98.819,发作性手部血肿,f,f,北京,BJ,2017,,,
310750,Q82.401,先天性外胚层发育不全,f,f,北京,BJ,2017,,,
302795,I72.203,肾动脉夹层,f,f,北京,BJ,2017,,,
306776,M77.502,足肌腱端病,f,f,北京,BJ,2017,,,
298672,E34.804,松果体囊肿,f,f,北京,BJ,2017,,,
303429,J34.101,鼻窦囊肿,f,f,北京,BJ,2017,,,
304174,K11.604,舌下腺囊肿,f,f,北京,BJ,2017,,,
310332,Q54.301,尿道下裂会阴型,f,f,北京,BJ,2017,,,
303789,J95.004,气管造瘘口狭窄,t,f,北京,BJ,2017,,,
301887,I21.404,急性非Q波型心肌梗死,f,t,北京,BJ,2017,,,
302512,I62.101,急性非创伤性硬膜外出血,f,t,北京,BJ,2017,,,
310781,Q83.802,乳房异位,f,f,北京,BJ,2017,,,
310786,Q84.001,先天性秃发,f,f,北京,BJ,2017,,,
300457,G72.302,高钾型周期性瘫痪[高血钾性周期性麻痹/遗传性发作性无力症/强直性周期性麻痹],f,f,北京,BJ,2017,,,
299772,G03.905,蛛网膜炎,f,t,北京,BJ,2017,,,
307443,N32.810,膀胱纤维化,f,f,北京,BJ,2017,,,
302839,I72.452,腘动脉假性动脉瘤,t,f,北京,BJ,2017,,,
304908,K74.301,原发性胆汁型肝硬化,f,f,北京,BJ,2017,,,
310367,Q56.101,男性假两性畸形,f,f,北京,BJ,2017,,,
304817,K65.008,急性弥漫性腹膜炎,f,t,北京,BJ,2017,,,
310779,Q83.301,副乳头,f,f,北京,BJ,2017,,,
302511,I62.008,慢性非创伤性硬膜下血肿,f,t,北京,BJ,2017,,,
306619,M62.402,上肢肌挛缩,f,f,北京,BJ,2017,,,
305094,K85.804,急性重症胰腺炎,f,t,北京,BJ,2017,,,
296101,C82.201,滤泡性非霍奇金淋巴瘤3级,t,f,北京,BJ,2017,,,
308227,O20.002,早期先兆流产,t,f,北京,BJ,2017,,,
306493,M46.591,椎体感染,f,f,北京,BJ,2017,,,
310809,Q85.908,前臂错构瘤,f,f,北京,BJ,2017,,,
310798,Q85.101,结节性硬化,f,f,北京,BJ,2017,,,
316460,Z41.123,鼻整形,f,f,北京,BJ,2017,,,
310797,Q85.001,神经纤维瘤病[VonRecklinghausen病],f,f,北京,BJ,2017,,,
310830,Q85.930,下肢错构瘤,f,f,北京,BJ,2017,,,
310812,Q85.911,支气管错构瘤,f,f,北京,BJ,2017,,,
295353,C34.904,左肺恶性肿瘤,t,f,北京,BJ,2017,,,
302847,I72.8041,腹腔动脉瘤,f,t,北京,BJ,2017,,,
296723,D18.025,脊柱血管瘤,f,f,北京,BJ,2017,,,
296956,D31.301,脉络膜良性肿瘤,f,f,北京,BJ,2017,,,
295365,C38.301,纵隔恶性肿瘤,t,f,北京,BJ,2017,,,
303159,I88.104,慢性颈淋巴结炎,f,f,北京,BJ,2017,,,
300812,H02.816,外眦移位,f,f,北京,BJ,2017,,,
310531,Q68.401,先天性胫骨弯曲,f,f,北京,BJ,2017,,,
298690,E45xx03,营养不良性身材矮小,t,f,北京,BJ,2017,,,
295095,C00.101,下唇恶性肿瘤,f,f,北京,BJ,2017,,,
310329,Q54.001,尿道下裂冠状沟型,f,f,北京,BJ,2017,,,
310813,Q85.912,面部错构瘤,f,f,北京,BJ,2017,,,
297249,D43.102,小脑交界性肿瘤,f,f,北京,BJ,2017,,,
303812,J96.101,慢性呼吸衰竭,t,f,北京,BJ,2017,,,
301904,I22.809,急性下壁正后壁再发心肌梗死,f,t,北京,BJ,2017,,,
301914,I22.901,急性再发心肌梗死,f,t,北京,BJ,2017,,,
300821,H04.004,慢性泪腺肥大,f,f,北京,BJ,2017,,,
302866,I72.8142,肠系膜动脉上假性动脉瘤,t,f,北京,BJ,2017,,,
309283,P36.903,新生儿菌血症,t,f,北京,BJ,2017,,,
297434,D48.507,眼睑交界性肿瘤,f,f,北京,BJ,2017,,,
308703,O72.004,胎盘滞留伴出血,t,f,北京,BJ,2017,,,
298305,E14.005,糖尿病性乳酸性酸中毒并昏迷,f,t,北京,BJ,2017,,,
310834,Q85.934,背部错构瘤,f,f,北京,BJ,2017,,,
299477,F31.302,"双相情感障碍,目前为轻度抑郁发作",t,f,北京,BJ,2017,,,
310536,Q68.802,先天性上肢畸形,f,f,北京,BJ,2017,,,
306684,M67.891,滑膜脂肪疝,f,f,北京,BJ,2017,,,
310840,Q85.940,肢体错构瘤,f,f,北京,BJ,2017,,,
299859,G08xx06,化脓性海绵窦血栓形成,f,t,北京,BJ,2017,,,
310545,Q68.814,先天性前臂畸形,f,f,北京,BJ,2017,,,
305880,L90.505G4,肘部瘢痕,f,f,北京,BJ,2017,,,
303947,K04.101,牙髓坏死,f,f,北京,BJ,2017,,,
296084,C80xx03+G73.1*,伊顿-兰伯顿综合征,t,f,北京,BJ,2017,,,
299481,F31.311,"双相情感障碍,目前为伴有躯体症状的轻度抑郁发作",t,f,北京,BJ,2017,,,
299504,F33.102,"复发性抑郁障碍,目前为伴有躯体症状的中度发作",t,f,北京,BJ,2017,,,
298290,E13.2521+N08.3*,青少年发病的成人型糖尿病性肾病,f,t,北京,BJ,2017,,,
298831,E71.305,继发性肉碱缺乏症,f,f,北京,BJ,2017,,,
299041,E80.204,急性间歇性卟啉病,t,f,北京,BJ,2017,,,
310842,Q85.942,下丘脑错构瘤病,f,f,北京,BJ,2017,,,
308043,N97.402,男方少精性不孕,f,f,北京,BJ,2017,,,
310180,Q43.102,先天性结肠神经节细胞发育不良,t,f,北京,BJ,2017,,,
302938,I74.510,髂外动脉血栓形成,t,f,北京,BJ,2017,,,
299881,G11.101,少年脊髓型共济失调[Friedreich共济失调],t,f,北京,BJ,2017,,,
302291,I48xx10,持续性心房扑动,t,f,北京,BJ,2017,,,
308612,O65.101,均小骨盆引起的梗阻性分娩,f,f,北京,BJ,2017,,,
307070,M95.401,后天性漏斗胸,f,f,北京,BJ,2017,,,
301691,H83.203,前庭功能丧失,f,f,北京,BJ,2017,,,
303958,K04.801,根尖周囊肿,f,f,北京,BJ,2017,,,
302629,I67.101,脑动脉瘤,f,f,北京,BJ,2017,,,
300546,G83.003,不完全性双上肢瘫,t,f,北京,BJ,2017,,,
306432,M40.241,胸椎后凸,f,f,北京,BJ,2017,,,
305219,K92.808,门脉高压性胃肠病,f,f,北京,BJ,2017,,,
306383,M33.101,皮肌炎,t,f,北京,BJ,2017,,,
299571,F45.322,咽异感症,f,f,北京,BJ,2017,,,
307813,N81.803,阴道松弛,f,f,北京,BJ,2017,,,
310551,Q68.820,先天性胫腓骨假关节,f,f,北京,BJ,2017,,,
307822,N82.201,小肠阴道瘘,t,f,北京,BJ,2017,,,
305177,K91.8201,肠吻合口狭窄,t,f,北京,BJ,2017,,,
297379,D48.208,咽旁间隙周围神经和自主神经交界性肿瘤,f,f,北京,BJ,2017,,,
304660,K56.002,麻痹性肠梗阻,t,f,北京,BJ,2017,,,
310589,Q72.701,裂足畸形,f,f,北京,BJ,2017,,,
304891,K72.001,急性重型肝炎,f,t,北京,BJ,2017,,,
307064,M95.201,后天性面部变形,f,f,北京,BJ,2017,,,
304906,K73.901,慢性肝炎,f,f,北京,BJ,2017,,,
295140,C04.101,口底侧部恶性肿瘤,f,f,北京,BJ,2017,,,
304330,K21.902,食管反流,f,f,北京,BJ,2017,,,
310557,Q69.101,副拇指,f,f,北京,BJ,2017,,,
301668,H74.802,慢性化脓性中耳炎骨疡型[中耳骨疽],f,f,北京,BJ,2017,,,
298934,E75.204,异染性脑白质营养不良,t,f,北京,BJ,2017,,,
